cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en661,2021-02-06T15:07:00Z,40.8106,-70.8842,5,1.45,1,1,wetstar
en661,2021-02-06T15:08:00Z,40.8132,-70.884,5,1.51,1,1,wetstar
en661,2021-02-06T15:09:00Z,40.8158,-70.8839,5,1.48,1,1,wetstar
en661,2021-02-06T15:10:00Z,40.8184,-70.8837,5,1.58,1,1,wetstar
en661,2021-02-06T15:11:00Z,40.821,-70.8837,5,1.45,1,1,wetstar
en661,2021-02-06T15:12:00Z,40.8237,-70.8836,5,1.51,1,1,wetstar
en661,2021-02-06T15:13:00Z,40.8262,-70.8836,5,1.45,1,1,wetstar
en661,2021-02-06T15:14:00Z,40.8289,-70.8835,5,1.48,1,1,wetstar
en661,2021-02-06T15:15:00Z,40.8315,-70.8834,5,1.45,1,1,wetstar
en661,2021-02-06T15:16:00Z,40.8341,-70.8834,5,1.41,1,1,wetstar
en661,2021-02-06T15:17:00Z,40.8368,-70.8833,5,1.38,1,1,wetstar
en661,2021-02-06T15:18:00Z,40.8394,-70.8833,5,1.38,1,1,wetstar
en661,2021-02-06T15:19:00Z,40.8421,-70.8833,5,1.38,1,1,wetstar
en661,2021-02-06T15:20:00Z,40.8447,-70.8831,5,1.45,1,1,wetstar
en661,2021-02-06T15:21:00Z,40.8474,-70.883,5,1.38,1,1,wetstar
en661,2021-02-06T15:22:00Z,40.85,-70.8832,5,1.38,1,1,wetstar
en661,2021-02-06T15:23:00Z,40.8527,-70.8834,5,1.38,1,1,wetstar
en661,2021-02-06T15:24:00Z,40.8553,-70.8835,5,1.38,1,1,wetstar
en661,2021-02-06T15:25:00Z,40.8581,-70.8835,5,1.31,1,1,wetstar
en661,2021-02-06T15:26:00Z,40.8602,-70.8838,5,1.24,1,1,wetstar
en661,2021-02-06T15:27:00Z,40.8609,-70.8847,5,1.21,1,1,wetstar
en661,2021-02-06T15:28:00Z,40.861,-70.8848,5,1.41,1,1,wetstar
en661,2021-02-06T15:29:00Z,40.8611,-70.8848,5,1.82,1,1,wetstar
en661,2021-02-06T15:30:00Z,40.8612,-70.8847,5,2.02,1,1,wetstar
en661,2021-02-06T15:31:00Z,40.8613,-70.8845,5,1.75,1,1,wetstar
en661,2021-02-06T15:32:00Z,40.8613,-70.8842,5,1.82,1,1,wetstar
en661,2021-02-06T15:33:00Z,40.8616,-70.8842,5,1.75,1,1,wetstar
en661,2021-02-06T15:34:00Z,40.8618,-70.8847,5,1.92,1,1,wetstar
en661,2021-02-06T15:35:00Z,40.8616,-70.8853,5,1.51,1,1,wetstar
en661,2021-02-06T15:36:00Z,40.8612,-70.8856,5,1.21,1,1,wetstar
en661,2021-02-06T15:37:00Z,40.8607,-70.886,5,1.11,1,1,wetstar
en661,2021-02-06T15:38:00Z,40.8602,-70.8862,5,1.07,1,1,wetstar
en661,2021-02-06T15:39:00Z,40.8597,-70.8864,5,1.24,1,1,wetstar
en661,2021-02-06T15:40:00Z,40.8593,-70.8866,5,1.17,1,1,wetstar
en661,2021-02-06T15:41:00Z,40.8588,-70.8868,5,1.14,1,1,wetstar
en661,2021-02-06T15:42:00Z,40.8583,-70.887,5,1.24,1,1,wetstar
en661,2021-02-06T15:43:00Z,40.8578,-70.887200000000007,5,1.14,1,1,wetstar
en661,2021-02-06T15:44:00Z,40.8574,-70.8873,5,1.24,1,1,wetstar
en661,2021-02-06T15:45:00Z,40.8569,-70.8876,5,1.14,1,1,wetstar
en661,2021-02-06T15:46:00Z,40.8565,-70.8878,5,1.17,1,1,wetstar
en661,2021-02-06T15:47:00Z,40.856,-70.8879,5,1.14,1,1,wetstar
en661,2021-02-06T15:48:00Z,40.8555,-70.8881,5,1.17,1,1,wetstar
en661,2021-02-06T15:49:00Z,40.8551,-70.8883,5,1.28,1,1,wetstar
en661,2021-02-06T15:50:00Z,40.8546,-70.8885,5,1.24,1,1,wetstar
en661,2021-02-06T15:51:00Z,40.8542,-70.8887,5,1.28,1,1,wetstar
en661,2021-02-06T15:52:00Z,40.8537,-70.8888,5,1.31,1,1,wetstar
en661,2021-02-06T15:53:00Z,40.8533,-70.8889,5,1.28,1,1,wetstar
en661,2021-02-06T15:54:00Z,40.8529,-70.8891,5,1.34,1,1,wetstar
en661,2021-02-06T15:55:00Z,40.8528,-70.8896,5,1.34,1,1,wetstar
en661,2021-02-06T15:56:00Z,40.8534,-70.8899,5,1.41,1,1,wetstar
en661,2021-02-06T15:57:00Z,40.8547,-70.8893,5,1.34,1,1,wetstar
en661,2021-02-06T15:58:00Z,40.857,-70.8884,5,1.21,1,1,wetstar
en661,2021-02-06T15:59:00Z,40.8592,-70.8873,5,1.21,1,1,wetstar
en661,2021-02-06T16:00:00Z,40.8615,-70.8862,5,1.21,1,1,wetstar
en661,2021-02-06T16:01:00Z,40.864,-70.8861,5,1.11,1,1,wetstar
en661,2021-02-06T16:02:00Z,40.866,-70.885,5,1.11,1,1,wetstar
en661,2021-02-06T16:03:00Z,40.8662,-70.883,5,0.97,1,1,wetstar
en661,2021-02-06T16:04:00Z,40.8654,-70.8823,5,0.9,1,1,wetstar
en661,2021-02-06T16:05:00Z,40.8646,-70.8823,5,0.94,1,1,wetstar
en661,2021-02-06T16:06:00Z,40.8641,-70.8827,5,0.94,1,1,wetstar
en661,2021-02-06T16:07:00Z,40.8638,-70.883,5,1,1,1,wetstar
en661,2021-02-06T16:08:00Z,40.8637,-70.8829,5,1,1,1,wetstar
en661,2021-02-06T16:09:00Z,40.8636,-70.8828,5,1,1,1,wetstar
en661,2021-02-06T16:10:00Z,40.8635,-70.8825,5,1,1,1,wetstar
en661,2021-02-06T16:11:00Z,40.8634,-70.8822,5,0.97,1,1,wetstar
en661,2021-02-06T16:12:00Z,40.8631,-70.8821,5,1.04,1,1,wetstar
en661,2021-02-06T16:13:00Z,40.8628,-70.882,5,0.94,1,1,wetstar
en661,2021-02-06T16:14:00Z,40.8627,-70.882,5,1.04,1,1,wetstar
en661,2021-02-06T16:15:00Z,40.8624,-70.8821,5,0.97,1,1,wetstar
en661,2021-02-06T16:16:00Z,40.8621,-70.8822,5,1,1,1,wetstar
en661,2021-02-06T16:17:00Z,40.8618,-70.8824,5,1.04,1,1,wetstar
en661,2021-02-06T16:18:00Z,40.8615,-70.8826,5,1,1,1,wetstar
en661,2021-02-06T16:19:00Z,40.8612,-70.8827,5,0.97,1,1,wetstar
en661,2021-02-06T16:20:00Z,40.8609,-70.8828,5,1,1,1,wetstar
en661,2021-02-06T16:21:00Z,40.8606,-70.8829,5,1,1,1,wetstar
en661,2021-02-06T16:22:00Z,40.8603,-70.883,5,1.04,1,1,wetstar
en661,2021-02-06T16:23:00Z,40.86,-70.8832,5,1,1,1,wetstar
en661,2021-02-06T16:24:00Z,40.8597,-70.8833,5,1.07,1,1,wetstar
en661,2021-02-06T16:25:00Z,40.8594,-70.8835,5,1.07,1,1,wetstar
en661,2021-02-06T16:26:00Z,40.8591,-70.8837,5,1.07,1,1,wetstar
en661,2021-02-06T16:27:00Z,40.8588,-70.8838,5,1.04,1,1,wetstar
en661,2021-02-06T16:28:00Z,40.8586,-70.8838,5,1.11,1,1,wetstar
en661,2021-02-06T16:29:00Z,40.8589,-70.8835,5,1.55,1,1,wetstar
en661,2021-02-06T16:30:00Z,40.8597,-70.8833,5,1.21,1,1,wetstar
en661,2021-02-06T16:31:00Z,40.8601,-70.8835,5,1.48,1,1,wetstar
en661,2021-02-06T16:32:00Z,40.8603,-70.8835,5,1.28,1,1,wetstar
en661,2021-02-06T16:33:00Z,40.8601,-70.883,5,1.34,1,1,wetstar
en661,2021-02-06T16:34:00Z,40.8597,-70.883,5,1.07,1,1,wetstar
en661,2021-02-06T16:35:00Z,40.8594,-70.8835,5,1.34,1,1,wetstar
en661,2021-02-06T16:36:00Z,40.8591,-70.8843,5,1.04,1,1,wetstar
en661,2021-02-06T16:37:00Z,40.8588,-70.8847,5,1.14,1,1,wetstar
en661,2021-02-06T16:38:00Z,40.8586,-70.8851,5,1.11,1,1,wetstar
en661,2021-02-06T16:39:00Z,40.8583,-70.8854,5,1.11,1,1,wetstar
en661,2021-02-06T16:40:00Z,40.858,-70.8858,5,1.07,1,1,wetstar
en661,2021-02-06T16:41:00Z,40.8577,-70.8862,5,1.21,1,1,wetstar
en661,2021-02-06T16:42:00Z,40.8574,-70.8866,5,1.21,1,1,wetstar
en661,2021-02-06T16:43:00Z,40.8571,-70.8869,5,1.17,1,1,wetstar
en661,2021-02-06T16:44:00Z,40.8568,-70.887200000000007,5,1.14,1,1,wetstar
en661,2021-02-06T16:45:00Z,40.8564,-70.8876,5,1.14,1,1,wetstar
en661,2021-02-06T16:46:00Z,40.8559,-70.888,5,1.17,1,1,wetstar
en661,2021-02-06T16:47:00Z,40.8551,-70.888,5,1.14,1,1,wetstar
en661,2021-02-06T16:48:00Z,40.8543,-70.8875,5,1.21,1,1,wetstar
en661,2021-02-06T16:49:00Z,40.8535,-70.8868,5,1.17,1,1,wetstar
en661,2021-02-06T16:50:00Z,40.853,-70.8856,5,1.21,1,1,wetstar
en661,2021-02-06T16:51:00Z,40.853,-70.8844,5,1.21,1,1,wetstar
en661,2021-02-06T16:52:00Z,40.8536,-70.8836,5,1.17,1,1,wetstar
en661,2021-02-06T16:53:00Z,40.8544,-70.8835,5,1.21,1,1,wetstar
en661,2021-02-06T16:54:00Z,40.8552,-70.8837,5,1.34,1,1,wetstar
en661,2021-02-06T16:55:00Z,40.8562,-70.884,5,1.21,1,1,wetstar
en661,2021-02-06T16:56:00Z,40.8573,-70.8842,5,1.21,1,1,wetstar
en661,2021-02-06T16:57:00Z,40.8586,-70.8843,5,1.07,1,1,wetstar
en661,2021-02-06T16:58:00Z,40.8599,-70.8844,5,1.07,1,1,wetstar
en661,2021-02-06T16:59:00Z,40.8613,-70.8843,5,1.07,1,1,wetstar
en661,2021-02-06T17:00:00Z,40.8626,-70.8842,5,0.97,1,1,wetstar
en661,2021-02-06T17:01:00Z,40.8639,-70.8841,5,1.04,1,1,wetstar
en661,2021-02-06T17:02:00Z,40.8653,-70.884,5,0.94,1,1,wetstar
en661,2021-02-06T17:03:00Z,40.8666,-70.8839,5,0.97,1,1,wetstar
en661,2021-02-06T17:04:00Z,40.8679,-70.8839,5,0.9,1,1,wetstar
en661,2021-02-06T17:05:00Z,40.8692,-70.8839,5,0.87,1,1,wetstar
en661,2021-02-06T17:06:00Z,40.8706,-70.8838,5,0.83,1,1,wetstar
en661,2021-02-06T17:07:00Z,40.8719,-70.8837,5,0.8,1,1,wetstar
en661,2021-02-06T17:08:00Z,40.8733,-70.8836,5,0.83,1,1,wetstar
en661,2021-02-06T17:09:00Z,40.8747,-70.8836,5,0.83,1,1,wetstar
en661,2021-02-06T17:10:00Z,40.8761,-70.8835,5,0.87,1,1,wetstar
en661,2021-02-06T17:11:00Z,40.8775,-70.8835,5,0.87,1,1,wetstar
en661,2021-02-06T17:12:00Z,40.8789,-70.8835,5,0.83,1,1,wetstar
en661,2021-02-06T17:13:00Z,40.8802,-70.8835,5,0.8,1,1,wetstar
en661,2021-02-06T17:14:00Z,40.8816,-70.8835,5,0.8,1,1,wetstar
en661,2021-02-06T17:15:00Z,40.883,-70.8835,5,0.83,1,1,wetstar
en661,2021-02-06T17:16:00Z,40.8844,-70.8836,5,0.87,1,1,wetstar
en661,2021-02-06T17:17:00Z,40.8858,-70.8835,5,0.8,1,1,wetstar
en661,2021-02-06T17:18:00Z,40.8871,-70.8835,5,0.83,1,1,wetstar
en661,2021-02-06T17:19:00Z,40.8885,-70.8834,5,0.87,1,1,wetstar
en661,2021-02-06T17:20:00Z,40.8899,-70.8834,5,0.87,1,1,wetstar
en661,2021-02-06T17:21:00Z,40.8913,-70.8833,5,0.87,1,1,wetstar
en661,2021-02-06T17:22:00Z,40.8927,-70.8832,5,0.73,1,1,wetstar
en661,2021-02-06T17:23:00Z,40.894,-70.8832,5,0.83,1,1,wetstar
en661,2021-02-06T17:24:00Z,40.8954,-70.8832,5,0.77,1,1,wetstar
en661,2021-02-06T17:25:00Z,40.8967,-70.8832,5,0.77,1,1,wetstar
en661,2021-02-06T17:26:00Z,40.8981,-70.8832,5,0.8,1,1,wetstar
en661,2021-02-06T17:27:00Z,40.8995,-70.8832,5,0.77,1,1,wetstar
en661,2021-02-06T17:28:00Z,40.9008,-70.8831,5,0.83,1,1,wetstar
en661,2021-02-06T17:29:00Z,40.9022,-70.8831,5,0.8,1,1,wetstar
en661,2021-02-06T17:30:00Z,40.9035,-70.8831,5,0.8,1,1,wetstar
en661,2021-02-06T17:31:00Z,40.9049,-70.8831,5,0.8,1,1,wetstar
en661,2021-02-06T17:32:00Z,40.9063,-70.8831,5,0.83,1,1,wetstar
en661,2021-02-06T17:33:00Z,40.9076,-70.8831,5,0.83,1,1,wetstar
en661,2021-02-06T17:34:00Z,40.9089,-70.8831,5,0.87,1,1,wetstar
en661,2021-02-06T17:35:00Z,40.9103,-70.883,5,0.9,1,1,wetstar
en661,2021-02-06T17:36:00Z,40.9116,-70.883,5,0.87,1,1,wetstar
en661,2021-02-06T17:37:00Z,40.913,-70.883,5,0.9,1,1,wetstar
en661,2021-02-06T17:38:00Z,40.9143,-70.883,5,0.87,1,1,wetstar
en661,2021-02-06T17:39:00Z,40.9157,-70.883,5,0.94,1,1,wetstar
en661,2021-02-06T17:40:00Z,40.917,-70.8831,5,0.9,1,1,wetstar
en661,2021-02-06T17:41:00Z,40.9183,-70.8831,5,0.94,1,1,wetstar
en661,2021-02-06T17:42:00Z,40.9197,-70.883,5,0.94,1,1,wetstar
en661,2021-02-06T17:43:00Z,40.921,-70.883,5,0.97,1,1,wetstar
en661,2021-02-06T17:44:00Z,40.9224,-70.883,5,0.97,1,1,wetstar
en661,2021-02-06T17:45:00Z,40.9238,-70.8829,5,1,1,1,wetstar
en661,2021-02-06T17:46:00Z,40.9251,-70.8829,5,0.94,1,1,wetstar
en661,2021-02-06T17:47:00Z,40.9264,-70.8828,5,1,1,1,wetstar
en661,2021-02-06T17:48:00Z,40.9277,-70.8828,5,1,1,1,wetstar
en661,2021-02-06T17:49:00Z,40.9291,-70.8827,5,1.07,1,1,wetstar
en661,2021-02-06T17:50:00Z,40.9304,-70.8827,5,1,1,1,wetstar
en661,2021-02-06T17:51:00Z,40.9318,-70.8827,5,1,1,1,wetstar
en661,2021-02-06T17:52:00Z,40.9331,-70.8827,5,1.07,1,1,wetstar
en661,2021-02-06T17:53:00Z,40.9345,-70.8827,5,1.07,1,1,wetstar
en661,2021-02-06T17:54:00Z,40.9358,-70.8826,5,1.11,1,1,wetstar
en661,2021-02-06T17:55:00Z,40.9371,-70.8826,5,1,1,1,wetstar
en661,2021-02-06T17:56:00Z,40.9385,-70.8826,5,1,1,1,wetstar
en661,2021-02-06T17:57:00Z,40.9399,-70.8825,5,1,1,1,wetstar
en661,2021-02-06T17:58:00Z,40.9413,-70.8824,5,0.97,1,1,wetstar
en661,2021-02-06T17:59:00Z,40.9427,-70.8823,5,1.07,1,1,wetstar
en661,2021-02-06T18:00:00Z,40.944,-70.8822,5,1.07,1,1,wetstar
en661,2021-02-06T18:01:00Z,40.9453,-70.8822,5,1,1,1,wetstar
en661,2021-02-06T18:02:00Z,40.9467,-70.8821,5,1.11,1,1,wetstar
en661,2021-02-06T18:03:00Z,40.948,-70.882,5,1,1,1,wetstar
en661,2021-02-06T18:04:00Z,40.9494,-70.8819,5,1.04,1,1,wetstar
en661,2021-02-06T18:05:00Z,40.9507,-70.8819,5,1.11,1,1,wetstar
en661,2021-02-06T18:06:00Z,40.952,-70.8818,5,1.07,1,1,wetstar
en661,2021-02-06T18:07:00Z,40.9534,-70.8818,5,1.17,1,1,wetstar
en661,2021-02-06T18:08:00Z,40.9547,-70.8818,5,1.14,1,1,wetstar
en661,2021-02-06T18:09:00Z,40.9561,-70.8817,5,1.14,1,1,wetstar
en661,2021-02-06T18:10:00Z,40.9575,-70.8816,5,1.04,1,1,wetstar
en661,2021-02-06T18:11:00Z,40.9589,-70.8815,5,1.14,1,1,wetstar
en661,2021-02-06T18:12:00Z,40.9602,-70.8814,5,1.11,1,1,wetstar
en661,2021-02-06T18:13:00Z,40.9616,-70.8813,5,1.17,1,1,wetstar
en661,2021-02-06T18:14:00Z,40.9629,-70.8812,5,1.17,1,1,wetstar
en661,2021-02-06T18:15:00Z,40.9642,-70.8811,5,1.24,1,1,wetstar
en661,2021-02-06T18:16:00Z,40.9656,-70.881,5,1.28,1,1,wetstar
en661,2021-02-06T18:17:00Z,40.9669,-70.881,5,1.24,1,1,wetstar
en661,2021-02-06T18:18:00Z,40.9682,-70.881,5,1.34,1,1,wetstar
en661,2021-02-06T18:19:00Z,40.9696,-70.8809,5,1.28,1,1,wetstar
en661,2021-02-06T18:20:00Z,40.971,-70.8808,5,1.41,1,1,wetstar
en661,2021-02-06T18:21:00Z,40.9724,-70.8807,5,1.51,1,1,wetstar
en661,2021-02-06T18:22:00Z,40.9738,-70.8807,5,1.51,1,1,wetstar
en661,2021-02-06T18:23:00Z,40.9752,-70.8806,5,1.75,1,1,wetstar
en661,2021-02-06T18:24:00Z,40.9766,-70.8807,5,1.75,1,1,wetstar
en661,2021-02-06T18:25:00Z,40.9779,-70.8806,5,1.75,1,1,wetstar
en661,2021-02-06T18:26:00Z,40.9793,-70.8806,5,1.82,1,1,wetstar
en661,2021-02-06T18:27:00Z,40.9807,-70.8807,5,1.78,1,1,wetstar
en661,2021-02-06T18:28:00Z,40.9821,-70.8807,5,1.82,1,1,wetstar
en661,2021-02-06T18:29:00Z,40.9834,-70.8808,5,1.68,1,1,wetstar
en661,2021-02-06T18:30:00Z,40.9848,-70.8807,5,1.78,1,1,wetstar
en661,2021-02-06T18:31:00Z,40.9862,-70.8808,5,1.72,1,1,wetstar
en661,2021-02-06T18:32:00Z,40.9875,-70.8809,5,1.82,1,1,wetstar
en661,2021-02-06T18:33:00Z,40.9889,-70.881,5,1.85,1,1,wetstar
en661,2021-02-06T18:34:00Z,40.9903,-70.881,5,1.62,1,1,wetstar
en661,2021-02-06T18:35:00Z,40.9917,-70.881,5,1.62,1,1,wetstar
en661,2021-02-06T18:36:00Z,40.993,-70.881,5,1.48,1,1,wetstar
en661,2021-02-06T18:37:00Z,40.9944,-70.8811,5,1.51,1,1,wetstar
en661,2021-02-06T18:38:00Z,40.9958,-70.8811,5,1.41,1,1,wetstar
en661,2021-02-06T18:39:00Z,40.9971,-70.8811,5,1.38,1,1,wetstar
en661,2021-02-06T18:40:00Z,40.9985,-70.8811,5,1.41,1,1,wetstar
en661,2021-02-06T18:41:00Z,40.9998,-70.8812,5,1.34,1,1,wetstar
en661,2021-02-06T18:42:00Z,41.0012,-70.8812,5,1.38,1,1,wetstar
en661,2021-02-06T18:43:00Z,41.0026,-70.8812,5,1.34,1,1,wetstar
en661,2021-02-06T18:44:00Z,41.0039,-70.8812,5,1.31,1,1,wetstar
en661,2021-02-06T18:45:00Z,41.0053,-70.8813,5,1.28,1,1,wetstar
en661,2021-02-06T18:46:00Z,41.0067,-70.8812,5,1.31,1,1,wetstar
en661,2021-02-06T18:47:00Z,41.008,-70.8812,5,1.28,1,1,wetstar
en661,2021-02-06T18:48:00Z,41.0093,-70.8813,5,1.28,1,1,wetstar
en661,2021-02-06T18:49:00Z,41.0106,-70.8813,5,1.31,1,1,wetstar
en661,2021-02-06T18:50:00Z,41.012,-70.8813,5,1.31,1,1,wetstar
en661,2021-02-06T18:51:00Z,41.0134,-70.8813,5,1.24,1,1,wetstar
en661,2021-02-06T18:52:00Z,41.0148,-70.8814,5,1.28,1,1,wetstar
en661,2021-02-06T18:53:00Z,41.0162,-70.8814,5,1.24,1,1,wetstar
en661,2021-02-06T18:54:00Z,41.0175,-70.8814,5,1.28,1,1,wetstar
en661,2021-02-06T18:55:00Z,41.0189,-70.8814,5,1.17,1,1,wetstar
en661,2021-02-06T18:56:00Z,41.0203,-70.8813,5,1.21,1,1,wetstar
en661,2021-02-06T18:57:00Z,41.0217,-70.8812,5,1.14,1,1,wetstar
en661,2021-02-06T18:58:00Z,41.023,-70.8812,5,1.24,1,1,wetstar
en661,2021-02-06T18:59:00Z,41.0244,-70.8812,5,1.17,1,1,wetstar
en661,2021-02-06T19:00:00Z,41.0258,-70.8812,5,1.17,1,1,wetstar
en661,2021-02-06T19:01:00Z,41.0271,-70.8812,5,1.17,1,1,wetstar
en661,2021-02-06T19:02:00Z,41.0285,-70.8813,5,1.21,1,1,wetstar
en661,2021-02-06T19:03:00Z,41.0298,-70.8812,5,1.17,1,1,wetstar
en661,2021-02-06T19:04:00Z,41.0312,-70.8812,5,1.24,1,1,wetstar
en661,2021-02-06T19:05:00Z,41.0325,-70.8812,5,1.24,1,1,wetstar
en661,2021-02-06T19:06:00Z,41.0339,-70.8812,5,1.28,1,1,wetstar
en661,2021-02-06T19:07:00Z,41.0353,-70.8811,5,1.28,1,1,wetstar
en661,2021-02-06T19:08:00Z,41.0367,-70.881,5,1.34,1,1,wetstar
en661,2021-02-06T19:09:00Z,41.0381,-70.8811,5,1.28,1,1,wetstar
en661,2021-02-06T19:10:00Z,41.0393,-70.8813,5,1.28,1,1,wetstar
en661,2021-02-06T19:11:00Z,41.0406,-70.8815,5,1.34,1,1,wetstar
en661,2021-02-06T19:12:00Z,41.0419,-70.8818,5,1.31,1,1,wetstar
en661,2021-02-06T19:13:00Z,41.0433,-70.8821,5,1.38,1,1,wetstar
en661,2021-02-06T19:14:00Z,41.0446,-70.8823,5,1.34,1,1,wetstar
en661,2021-02-06T19:15:00Z,41.0459,-70.8825,5,1.38,1,1,wetstar
en661,2021-02-06T19:16:00Z,41.0473,-70.8826,5,1.48,1,1,wetstar
en661,2021-02-06T19:17:00Z,41.0487,-70.8828,5,1.51,1,1,wetstar
en661,2021-02-06T19:18:00Z,41.05,-70.8829,5,1.55,1,1,wetstar
en661,2021-02-06T19:19:00Z,41.0514,-70.8829,5,1.41,1,1,wetstar
en661,2021-02-06T19:20:00Z,41.0528,-70.883,5,1.58,1,1,wetstar
en661,2021-02-06T19:21:00Z,41.0541,-70.883,5,1.68,1,1,wetstar
en661,2021-02-06T19:22:00Z,41.0555,-70.883,5,1.62,1,1,wetstar
en661,2021-02-06T19:23:00Z,41.0568,-70.8831,5,1.82,1,1,wetstar
en661,2021-02-06T19:24:00Z,41.0582,-70.8831,5,1.78,1,1,wetstar
en661,2021-02-06T19:25:00Z,41.0596,-70.8832,5,1.75,1,1,wetstar
en661,2021-02-06T19:26:00Z,41.061,-70.8832,5,1.85,1,1,wetstar
en661,2021-02-06T19:27:00Z,41.0623,-70.8832,5,1.99,1,1,wetstar
en661,2021-02-06T19:28:00Z,41.0637,-70.8833,5,2.12,1,1,wetstar
en661,2021-02-06T19:29:00Z,41.0651,-70.8833,5,2.29,1,1,wetstar
en661,2021-02-06T19:30:00Z,41.0665,-70.8833,5,2.46,1,1,wetstar
en661,2021-02-06T19:31:00Z,41.0678,-70.8832,5,2.36,1,1,wetstar
en661,2021-02-06T19:32:00Z,41.0692,-70.8832,5,2.67,1,1,wetstar
en661,2021-02-06T19:33:00Z,41.0705,-70.8832,5,2.8,1,1,wetstar
en661,2021-02-06T19:34:00Z,41.0719,-70.8833,5,2.87,1,1,wetstar
en661,2021-02-06T19:35:00Z,41.0733,-70.8833,5,3.04,1,1,wetstar
en661,2021-02-06T19:36:00Z,41.0747,-70.8832,5,3.14,1,1,wetstar
en661,2021-02-06T19:37:00Z,41.076,-70.8833,5,3.52,1,1,wetstar
en661,2021-02-06T19:38:00Z,41.0774,-70.8833,5,3.45,1,1,wetstar
en661,2021-02-06T19:39:00Z,41.0788,-70.8833,5,3.25,1,1,wetstar
en661,2021-02-06T19:40:00Z,41.0801,-70.8833,5,3.55,1,1,wetstar
en661,2021-02-06T19:41:00Z,41.0815,-70.8833,5,3.62,1,1,wetstar
en661,2021-02-06T19:42:00Z,41.0829,-70.8833,5,3.55,1,1,wetstar
en661,2021-02-06T19:43:00Z,41.0843,-70.8832,5,3.31,1,1,wetstar
en661,2021-02-06T19:44:00Z,41.0856,-70.8832,5,3.28,1,1,wetstar
en661,2021-02-06T19:45:00Z,41.087,-70.8833,5,2.91,1,1,wetstar
en661,2021-02-06T19:46:00Z,41.0884,-70.8834,5,3.14,1,1,wetstar
en661,2021-02-06T19:47:00Z,41.0898,-70.8833,5,2.97,1,1,wetstar
en661,2021-02-06T19:48:00Z,41.0911,-70.8833,5,2.77,1,1,wetstar
en661,2021-02-06T19:49:00Z,41.0925,-70.8833,5,2.87,1,1,wetstar
en661,2021-02-06T19:50:00Z,41.0938,-70.8833,5,2.53,1,1,wetstar
en661,2021-02-06T19:51:00Z,41.0951,-70.8833,5,2.6,1,1,wetstar
en661,2021-02-06T19:52:00Z,41.0965,-70.8834,5,2.7,1,1,wetstar
